,ESTACION_id,TANQUE,LTSREG,FECHA,FECHAMOV,HORAMOV,CMSREG,LTSETT
0,016,01,28140.0,2022-12-01,2023-12-07,0 days 07:03:15,154.0,28140.0
1,016,01,27195.0,2022-12-02,2023-12-07,0 days 07:03:15,150.0,27195.0
2,016,01,25077.0,2022-12-03,2023-12-07,0 days 07:03:15,141.0,25077.0
3,016,01,23674.0,2022-12-04,2023-12-07,0 days 07:03:15,135.0,23674.0
4,016,01,21818.0,2022-12-05,2023-12-07,0 days 07:03:15,127.0,21818.0
5,016,01,21127.0,2022-12-06,2023-12-07,0 days 07:03:15,124.0,21127.0
6,016,01,19529.0,2022-12-07,2023-12-07,0 days 07:03:15,117.0,19529.0
7,016,01,17952.0,2022-12-08,2023-12-07,0 days 07:03:15,110.0,17952.0
8,016,01,15742.0,2022-12-09,2023-12-07,0 days 07:03:15,100.0,15742.0
9,016,01,34291.0,2022-12-10,2023-12-07,0 days 07:03:15,180.0,34291.0
10,016,01,31691.0,2022-12-11,2023-12-07,0 days 07:03:15,169.0,31691.0
11,016,01,30270.0,2022-12-12,2023-12-07,0 days 07:03:15,163.0,30270.0
12,016,01,28449.0,2022-12-13,2023-12-07,0 days 07:03:15,156.0,28449.0
13,016,01,27667.0,2022-12-14,2023-12-07,0 days 07:03:15,152.0,27667.0
14,016,01,25547.0,2022-12-15,2023-12-07,0 days 07:03:15,143.0,25547.0
15,016,01,23674.0,2022-12-16,2023-12-07,0 days 07:03:15,135.0,23674.0
16,016,01,19984.0,2022-12-17,2023-12-07,0 days 07:03:15,119.0,19984.0
17,016,01,17958.0,2022-12-18,2023-12-07,0 days 07:03:15,111.0,17958.0
18,016,01,15742.0,2022-12-19,2023-12-07,0 days 07:03:15,100.0,15742.0
19,016,01,14445.0,2022-12-20,2023-12-07,0 days 07:03:15,94.0,14445.0
20,016,01,32165.0,2022-12-21,2023-12-07,0 days 07:03:15,171.0,32165.0
21,016,01,30981.0,2022-12-22,2023-12-07,0 days 07:03:15,166.0,30981.0
22,016,01,27667.0,2022-12-23,2023-12-07,0 days 07:03:15,152.0,27667.0
23,016,01,25312.0,2022-12-24,2023-12-07,0 days 07:03:15,142.0,25312.0
24,016,01,22512.0,2022-12-25,2023-12-07,0 days 07:03:15,130.0,22512.0
25,016,01,20669.0,2022-12-26,2023-12-07,0 days 07:03:15,122.0,20669.0
26,016,01,18176.0,2022-12-27,2023-12-07,0 days 07:03:15,111.0,18176.0
27,016,01,15742.0,2022-12-28,2023-12-07,0 days 07:03:15,100.0,15742.0
28,016,01,13173.0,2022-12-29,2023-12-07,0 days 07:03:15,88.0,13173.0
29,016,01,31218.0,2022-12-30,2023-12-07,0 days 07:03:15,167.0,31218.0
30,016,01,27667.0,2022-12-31,2023-12-07,0 days 07:03:15,152.0,27667.0
31,016,01,26959.0,2023-01-01,2023-12-07,0 days 07:03:15,149.0,26959.0
32,016,01,23907.0,2023-01-02,2023-12-07,0 days 07:03:15,136.0,23907.0
33,016,01,22280.0,2023-01-03,2023-12-07,0 days 07:03:15,129.0,22280.0
34,016,01,18850.0,2023-01-04,2023-12-07,0 days 07:03:15,114.0,18850.0
35,016,01,18850.0,2023-01-05,2023-12-07,0 days 07:03:15,114.0,18850.0
36,016,01,17952.0,2023-01-06,2023-12-07,0 days 07:03:15,110.0,17952.0
37,016,01,15091.0,2023-01-07,2023-12-07,0 days 07:03:15,97.0,15091.0
38,016,01,12755.0,2023-01-08,2023-12-07,0 days 07:03:15,86.0,12755.0
39,016,01,31928.0,2023-01-09,2023-12-07,0 days 07:03:15,170.0,31928.0
40,016,01,30033.0,2023-01-10,2023-12-07,0 days 07:03:15,162.0,30033.0
41,016,01,29323.0,2023-01-11,2023-12-07,0 days 07:03:15,159.0,29323.0
42,016,01,27667.0,2023-01-12,2023-12-07,0 days 07:03:15,152.0,27667.0
43,016,01,25312.0,2023-01-13,2023-12-07,0 days 07:03:15,142.0,25312.0
